2025-08-22 01:40:59 [ERROR]: Error [ERR_HTTP_HEADERS_SENT]: Cannot set headers after they are sent to the client
    at ServerResponse.setHeader (node:_http_outgoing:659:11)
    at ServerResponse.header (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/express/lib/response.js:794:10)
    at ServerResponse.<anonymous> (/Users/faizalshaikh/Desktop/ambika/backend/middleware/performance.js:32:9)
    at ServerResponse.emit (node:events:531:35)
    at onFinish (node:_http_outgoing:1031:10)
    at afterWrite (node:internal/streams/writable:708:5)
    at afterWriteTick (node:internal/streams/writable:694:10)
    at process.processTicksAndRejections (node:internal/process/task_queues:81:21)
2025-08-24 16:17:24 [ERROR]: Unhandled Promise Rejection:
2025-08-24 16:18:55 [ERROR]: Unhandled Promise Rejection:
2025-08-24 16:21:32 [ERROR]: Unhandled Promise Rejection:
2025-09-01 18:16:55 [ERROR]: Unhandled Promise Rejection: An unknown file format not allowed
2025-09-01 18:16:55 [ERROR]: Unhandled Promise Rejection: An unknown file format not allowed
2025-09-01 18:16:55 [ERROR]: An unknown file format not allowed
2025-10-12 18:33:39 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:44 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:49 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:10 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:15 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:20 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:25 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:30 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:35 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:40 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:45 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:50 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:10 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:15 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:20 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:25 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:30 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:35 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:40 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:45 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:50 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:36:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:36:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:53:00 [ERROR] [ambika-api]: Database connection lost
2025-10-12 18:53:00 [ERROR] [ambika-api]: Database connection lost
2025-10-12 18:53:00 [ERROR] [ambika-api]: Database connection lost
2025-10-12 18:53:00 [ERROR] [ambika-api]: Database connection lost
2025-10-12 18:53:03 [ERROR] [ambika-api]: Database connection lost
2025-10-12 18:53:05 [ERROR] [ambika-api]: Database connection lost
2025-10-12 18:53:05 [ERROR] [ambika-api]: Database connection lost
2025-10-12 18:53:06 [ERROR] [ambika-api]: Database connection lost
2025-10-12 18:56:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:56:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:56:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:56:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:56:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:56:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:57:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:57:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:57:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:57:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:57:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:57:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:57:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:57:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:57:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:57:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:57:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:57:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:58:03 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:58:08 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:58:13 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:58:18 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:58:23 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:58:28 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:58:33 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:58:38 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:58:43 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:58:48 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:58:53 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:58:58 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-12 18:59:03 [ERROR] [ambika-api]: MongoDB connection failed:
